at clk : 1, issue cmd : GWRITE
at clk : 20073, issue cmd : G_ACT1
at clk : 20093, issue cmd : G_ACT2
at clk : 20113, issue cmd : G_ACT3
at clk : 20120, issue cmd : COMP
at clk : 20123, issue cmd : COMP
at clk : 20126, issue cmd : COMP
at clk : 20129, issue cmd : COMP
at clk : 20132, issue cmd : COMP
at clk : 20135, issue cmd : COMP
at clk : 20138, issue cmd : COMP
at clk : 20141, issue cmd : COMP
at clk : 20144, issue cmd : COMP
at clk : 20147, issue cmd : COMP
at clk : 20150, issue cmd : COMP
at clk : 20153, issue cmd : COMP
at clk : 20156, issue cmd : COMP
at clk : 20159, issue cmd : COMP
at clk : 20162, issue cmd : COMP
at clk : 20165, issue cmd : COMP
at clk : 20168, issue cmd : COMP
at clk : 20171, issue cmd : COMP
at clk : 20174, issue cmd : COMP
at clk : 20177, issue cmd : COMP
at clk : 20180, issue cmd : COMP
at clk : 20183, issue cmd : COMP
at clk : 20186, issue cmd : COMP
at clk : 20189, issue cmd : COMP
at clk : 20192, issue cmd : COMP
at clk : 20195, issue cmd : COMP
at clk : 20198, issue cmd : COMP
at clk : 20201, issue cmd : COMP
at clk : 20204, issue cmd : COMP
at clk : 20207, issue cmd : COMP
at clk : 20210, issue cmd : COMP
at clk : 20213, issue cmd : COMP
at clk : 20231, issue cmd : READRES
at clk : 20238, issue cmd : PREA
at clk : 20240, READRES depart (host can see READRES data)
at clk : 20245, issue cmd : G_ACT0
at clk : 20265, issue cmd : G_ACT1
at clk : 20285, issue cmd : G_ACT2
at clk : 20305, issue cmd : G_ACT3
at clk : 20312, issue cmd : COMP
at clk : 20315, issue cmd : COMP
at clk : 20318, issue cmd : COMP
at clk : 20321, issue cmd : COMP
at clk : 20324, issue cmd : COMP
at clk : 20327, issue cmd : COMP
at clk : 20330, issue cmd : COMP
at clk : 20333, issue cmd : COMP
at clk : 20336, issue cmd : COMP
at clk : 20339, issue cmd : COMP
at clk : 20342, issue cmd : COMP
at clk : 20345, issue cmd : COMP
at clk : 20348, issue cmd : COMP
at clk : 20351, issue cmd : COMP
at clk : 20354, issue cmd : COMP
at clk : 20357, issue cmd : COMP
at clk : 20360, issue cmd : COMP
at clk : 20363, issue cmd : COMP
at clk : 20366, issue cmd : COMP
at clk : 20369, issue cmd : COMP
at clk : 20372, issue cmd : COMP
at clk : 20375, issue cmd : COMP
at clk : 20378, issue cmd : COMP
at clk : 20381, issue cmd : COMP
at clk : 20384, issue cmd : COMP
at clk : 20387, issue cmd : COMP
at clk : 20390, issue cmd : COMP
at clk : 20393, issue cmd : COMP
at clk : 20396, issue cmd : COMP
at clk : 20399, issue cmd : COMP
at clk : 20402, issue cmd : COMP
at clk : 20405, issue cmd : COMP
at clk : 20423, issue cmd : READRES
at clk : 20430, issue cmd : PREA
at clk : 20432, READRES depart (host can see READRES data)
at clk : 20437, issue cmd : G_ACT0
at clk : 20457, issue cmd : G_ACT1
at clk : 20477, issue cmd : G_ACT2
at clk : 20497, issue cmd : G_ACT3
at clk : 20504, issue cmd : COMP
at clk : 20507, issue cmd : COMP
at clk : 20510, issue cmd : COMP
at clk : 20513, issue cmd : COMP
at clk : 20516, issue cmd : COMP
at clk : 20519, issue cmd : COMP
at clk : 20522, issue cmd : COMP
at clk : 20525, issue cmd : COMP
at clk : 20528, issue cmd : COMP
at clk : 20531, issue cmd : COMP
at clk : 20534, issue cmd : COMP
at clk : 20537, issue cmd : COMP
at clk : 20540, issue cmd : COMP
at clk : 20543, issue cmd : COMP
at clk : 20546, issue cmd : COMP
at clk : 20549, issue cmd : COMP
at clk : 20552, issue cmd : COMP
at clk : 20555, issue cmd : COMP
at clk : 20558, issue cmd : COMP
at clk : 20561, issue cmd : COMP
at clk : 20564, issue cmd : COMP
at clk : 20567, issue cmd : COMP
at clk : 20570, issue cmd : COMP
at clk : 20573, issue cmd : COMP
at clk : 20576, issue cmd : COMP
at clk : 20579, issue cmd : COMP
at clk : 20582, issue cmd : COMP
at clk : 20585, issue cmd : COMP
at clk : 20588, issue cmd : COMP
at clk : 20591, issue cmd : COMP
at clk : 20594, issue cmd : COMP
at clk : 20597, issue cmd : COMP
at clk : 20615, issue cmd : READRES
at clk : 20622, issue cmd : PREA
at clk : 20624, READRES depart (host can see READRES data)
at clk : 20629, issue cmd : G_ACT0
at clk : 20649, issue cmd : G_ACT1
at clk : 20669, issue cmd : G_ACT2
at clk : 20689, issue cmd : G_ACT3
at clk : 20696, issue cmd : COMP
at clk : 20699, issue cmd : COMP
at clk : 20702, issue cmd : COMP
at clk : 20705, issue cmd : COMP
at clk : 20708, issue cmd : COMP
at clk : 20711, issue cmd : COMP
at clk : 20714, issue cmd : COMP
at clk : 20717, issue cmd : COMP
at clk : 20720, issue cmd : COMP
at clk : 20723, issue cmd : COMP
at clk : 20726, issue cmd : COMP
at clk : 20729, issue cmd : COMP
at clk : 20732, issue cmd : COMP
at clk : 20735, issue cmd : COMP
at clk : 20738, issue cmd : COMP
at clk : 20741, issue cmd : COMP
at clk : 20744, issue cmd : COMP
at clk : 20747, issue cmd : COMP
at clk : 20750, issue cmd : COMP
at clk : 20753, issue cmd : COMP
at clk : 20756, issue cmd : COMP
at clk : 20759, issue cmd : COMP
at clk : 20762, issue cmd : COMP
at clk : 20765, issue cmd : COMP
at clk : 20768, issue cmd : COMP
at clk : 20771, issue cmd : COMP
at clk : 20774, issue cmd : COMP
at clk : 20777, issue cmd : COMP
at clk : 20780, issue cmd : COMP
at clk : 20783, issue cmd : COMP
at clk : 20786, issue cmd : COMP
at clk : 20789, issue cmd : COMP
at clk : 20807, issue cmd : READRES
at clk : 20814, issue cmd : PREA
at clk : 20816, READRES depart (host can see READRES data)
at clk : 20821, issue cmd : G_ACT0
at clk : 20841, issue cmd : G_ACT1
at clk : 20861, issue cmd : G_ACT2
at clk : 20881, issue cmd : G_ACT3
at clk : 20888, issue cmd : COMP
at clk : 20891, issue cmd : COMP
at clk : 20894, issue cmd : COMP
at clk : 20897, issue cmd : COMP
at clk : 20900, issue cmd : COMP
at clk : 20903, issue cmd : COMP
at clk : 20906, issue cmd : COMP
at clk : 20909, issue cmd : COMP
at clk : 20912, issue cmd : COMP
at clk : 20915, issue cmd : COMP
at clk : 20918, issue cmd : COMP
at clk : 20921, issue cmd : COMP
at clk : 20924, issue cmd : COMP
at clk : 20927, issue cmd : COMP
at clk : 20930, issue cmd : COMP
at clk : 20933, issue cmd : COMP
at clk : 20936, issue cmd : COMP
at clk : 20939, issue cmd : COMP
at clk : 20942, issue cmd : COMP
at clk : 20945, issue cmd : COMP
at clk : 20948, issue cmd : COMP
at clk : 20951, issue cmd : COMP
at clk : 20954, issue cmd : COMP
at clk : 20957, issue cmd : COMP
at clk : 20960, issue cmd : COMP
at clk : 20963, issue cmd : COMP
at clk : 20966, issue cmd : COMP
at clk : 20969, issue cmd : COMP
at clk : 20972, issue cmd : COMP
at clk : 20975, issue cmd : COMP
at clk : 20978, issue cmd : COMP
at clk : 20981, issue cmd : COMP
at clk : 20999, issue cmd : READRES
at clk : 21006, issue cmd : PREA
at clk : 21008, READRES depart (host can see READRES data)
at clk : 21013, issue cmd : G_ACT0
at clk : 21033, issue cmd : G_ACT1
at clk : 21053, issue cmd : G_ACT2
at clk : 21073, issue cmd : G_ACT3
at clk : 21080, issue cmd : COMP
at clk : 21083, issue cmd : COMP
at clk : 21086, issue cmd : COMP
at clk : 21089, issue cmd : COMP
at clk : 21092, issue cmd : COMP
at clk : 21095, issue cmd : COMP
at clk : 21098, issue cmd : COMP
at clk : 21101, issue cmd : COMP
at clk : 21104, issue cmd : COMP
at clk : 21107, issue cmd : COMP
at clk : 21110, issue cmd : COMP
at clk : 21113, issue cmd : COMP
at clk : 21116, issue cmd : COMP
at clk : 21119, issue cmd : COMP
at clk : 21122, issue cmd : COMP
at clk : 21125, issue cmd : COMP
at clk : 21128, issue cmd : COMP
at clk : 21131, issue cmd : COMP
at clk : 21134, issue cmd : COMP
at clk : 21137, issue cmd : COMP
at clk : 21140, issue cmd : COMP
at clk : 21143, issue cmd : COMP
at clk : 21146, issue cmd : COMP
at clk : 21149, issue cmd : COMP
at clk : 21152, issue cmd : COMP
at clk : 21155, issue cmd : COMP
at clk : 21158, issue cmd : COMP
at clk : 21161, issue cmd : COMP
at clk : 21164, issue cmd : COMP
at clk : 21167, issue cmd : COMP
at clk : 21170, issue cmd : COMP
at clk : 21173, issue cmd : COMP
at clk : 21191, issue cmd : READRES
at clk : 21198, issue cmd : PREA
at clk : 21200, READRES depart (host can see READRES data)
at clk : 21205, issue cmd : G_ACT0
at clk : 21225, issue cmd : G_ACT1
at clk : 21245, issue cmd : G_ACT2
at clk : 21265, issue cmd : G_ACT3
at clk : 21272, issue cmd : COMP
at clk : 21275, issue cmd : COMP
at clk : 21278, issue cmd : COMP
at clk : 21281, issue cmd : COMP
at clk : 21284, issue cmd : COMP
at clk : 21287, issue cmd : COMP
at clk : 21290, issue cmd : COMP
at clk : 21293, issue cmd : COMP
at clk : 21296, issue cmd : COMP
at clk : 21299, issue cmd : COMP
at clk : 21302, issue cmd : COMP
at clk : 21305, issue cmd : COMP
at clk : 21308, issue cmd : COMP
at clk : 21311, issue cmd : COMP
at clk : 21314, issue cmd : COMP
at clk : 21317, issue cmd : COMP
at clk : 21320, issue cmd : COMP
at clk : 21323, issue cmd : COMP
at clk : 21326, issue cmd : COMP
at clk : 21329, issue cmd : COMP
at clk : 21332, issue cmd : COMP
at clk : 21335, issue cmd : COMP
at clk : 21338, issue cmd : COMP
at clk : 21341, issue cmd : COMP
at clk : 21344, issue cmd : COMP
at clk : 21347, issue cmd : COMP
at clk : 21350, issue cmd : COMP
at clk : 21353, issue cmd : COMP
at clk : 21356, issue cmd : COMP
at clk : 21359, issue cmd : COMP
at clk : 21362, issue cmd : COMP
at clk : 21365, issue cmd : COMP
at clk : 21383, issue cmd : READRES
at clk : 21390, issue cmd : PREA
at clk : 21392, READRES depart (host can see READRES data)
at clk : 21397, issue cmd : G_ACT0
at clk : 21417, issue cmd : G_ACT1
at clk : 21437, issue cmd : G_ACT2
at clk : 21457, issue cmd : G_ACT3
at clk : 21464, issue cmd : COMP
at clk : 21467, issue cmd : COMP
at clk : 21470, issue cmd : COMP
at clk : 21473, issue cmd : COMP
at clk : 21476, issue cmd : COMP
at clk : 21479, issue cmd : COMP
at clk : 21482, issue cmd : COMP
at clk : 21485, issue cmd : COMP
at clk : 21488, issue cmd : COMP
at clk : 21491, issue cmd : COMP
at clk : 21494, issue cmd : COMP
at clk : 21497, issue cmd : COMP
at clk : 21500, issue cmd : COMP
at clk : 21503, issue cmd : COMP
at clk : 21506, issue cmd : COMP
at clk : 21509, issue cmd : COMP
at clk : 21512, issue cmd : COMP
at clk : 21515, issue cmd : COMP
at clk : 21518, issue cmd : COMP
at clk : 21521, issue cmd : COMP
at clk : 21524, issue cmd : COMP
at clk : 21527, issue cmd : COMP
at clk : 21530, issue cmd : COMP
at clk : 21533, issue cmd : COMP
at clk : 21536, issue cmd : COMP
at clk : 21539, issue cmd : COMP
at clk : 21542, issue cmd : COMP
at clk : 21545, issue cmd : COMP
at clk : 21548, issue cmd : COMP
at clk : 21551, issue cmd : COMP
at clk : 21554, issue cmd : COMP
at clk : 21557, issue cmd : COMP
at clk : 21575, issue cmd : READRES
at clk : 21582, issue cmd : PREA
at clk : 21584, READRES depart (host can see READRES data)
at clk : 21589, issue cmd : REF
at clk : 21719, issue cmd : G_ACT0
at clk : 21739, issue cmd : G_ACT1
at clk : 21759, issue cmd : G_ACT2
at clk : 21779, issue cmd : G_ACT3
at clk : 21786, issue cmd : COMP
at clk : 21789, issue cmd : COMP
at clk : 21792, issue cmd : COMP
at clk : 21795, issue cmd : COMP
at clk : 21798, issue cmd : COMP
at clk : 21801, issue cmd : COMP
at clk : 21804, issue cmd : COMP
at clk : 21807, issue cmd : COMP
at clk : 21810, issue cmd : COMP
at clk : 21813, issue cmd : COMP
at clk : 21816, issue cmd : COMP
at clk : 21819, issue cmd : COMP
at clk : 21822, issue cmd : COMP
at clk : 21825, issue cmd : COMP
at clk : 21828, issue cmd : COMP
at clk : 21831, issue cmd : COMP
at clk : 21834, issue cmd : COMP
at clk : 21837, issue cmd : COMP
at clk : 21840, issue cmd : COMP
at clk : 21843, issue cmd : COMP
at clk : 21846, issue cmd : COMP
at clk : 21849, issue cmd : COMP
at clk : 21852, issue cmd : COMP
at clk : 21855, issue cmd : COMP
at clk : 21858, issue cmd : COMP
at clk : 21861, issue cmd : COMP
at clk : 21864, issue cmd : COMP
at clk : 21867, issue cmd : COMP
at clk : 21870, issue cmd : COMP
at clk : 21873, issue cmd : COMP
at clk : 21876, issue cmd : COMP
at clk : 21879, issue cmd : COMP
at clk : 21897, issue cmd : READRES
at clk : 21904, issue cmd : PREA
at clk : 21906, READRES depart (host can see READRES data)
at clk : 21911, issue cmd : G_ACT0
at clk : 21931, issue cmd : G_ACT1
at clk : 21951, issue cmd : G_ACT2
at clk : 21971, issue cmd : G_ACT3
at clk : 21978, issue cmd : COMP
at clk : 21981, issue cmd : COMP
at clk : 21984, issue cmd : COMP
at clk : 21987, issue cmd : COMP
at clk : 21990, issue cmd : COMP
at clk : 21993, issue cmd : COMP
at clk : 21996, issue cmd : COMP
at clk : 21999, issue cmd : COMP
at clk : 22002, issue cmd : COMP
at clk : 22005, issue cmd : COMP
at clk : 22008, issue cmd : COMP
at clk : 22011, issue cmd : COMP
at clk : 22014, issue cmd : COMP
at clk : 22017, issue cmd : COMP
at clk : 22020, issue cmd : COMP
at clk : 22023, issue cmd : COMP
at clk : 22026, issue cmd : COMP
at clk : 22029, issue cmd : COMP
at clk : 22032, issue cmd : COMP
at clk : 22035, issue cmd : COMP
at clk : 22038, issue cmd : COMP
at clk : 22041, issue cmd : COMP
at clk : 22044, issue cmd : COMP
at clk : 22047, issue cmd : COMP
at clk : 22050, issue cmd : COMP
at clk : 22053, issue cmd : COMP
at clk : 22056, issue cmd : COMP
at clk : 22059, issue cmd : COMP
at clk : 22062, issue cmd : COMP
at clk : 22065, issue cmd : COMP
at clk : 22068, issue cmd : COMP
at clk : 22071, issue cmd : COMP
at clk : 22089, issue cmd : READRES
at clk : 22096, issue cmd : PREA
at clk : 22098, READRES depart (host can see READRES data)
at clk : 22103, issue cmd : G_ACT0
at clk : 22123, issue cmd : G_ACT1
at clk : 22143, issue cmd : G_ACT2
at clk : 22163, issue cmd : G_ACT3
at clk : 22170, issue cmd : COMP
at clk : 22173, issue cmd : COMP
at clk : 22176, issue cmd : COMP
at clk : 22179, issue cmd : COMP
at clk : 22182, issue cmd : COMP
at clk : 22185, issue cmd : COMP
at clk : 22188, issue cmd : COMP
at clk : 22191, issue cmd : COMP
at clk : 22194, issue cmd : COMP
at clk : 22197, issue cmd : COMP
at clk : 22200, issue cmd : COMP
at clk : 22203, issue cmd : COMP
at clk : 22206, issue cmd : COMP
at clk : 22209, issue cmd : COMP
at clk : 22212, issue cmd : COMP
at clk : 22215, issue cmd : COMP
at clk : 22218, issue cmd : COMP
at clk : 22221, issue cmd : COMP
at clk : 22224, issue cmd : COMP
at clk : 22227, issue cmd : COMP
at clk : 22230, issue cmd : COMP
at clk : 22233, issue cmd : COMP
at clk : 22236, issue cmd : COMP
at clk : 22239, issue cmd : COMP
at clk : 22242, issue cmd : COMP
at clk : 22245, issue cmd : COMP
at clk : 22248, issue cmd : COMP
at clk : 22251, issue cmd : COMP
at clk : 22254, issue cmd : COMP
at clk : 22257, issue cmd : COMP
at clk : 22260, issue cmd : COMP
at clk : 22263, issue cmd : COMP
at clk : 22281, issue cmd : READRES
at clk : 22288, issue cmd : PREA
at clk : 22290, READRES depart (host can see READRES data)
at clk : 22295, issue cmd : G_ACT0
at clk : 22315, issue cmd : G_ACT1
at clk : 22335, issue cmd : G_ACT2
at clk : 22355, issue cmd : G_ACT3
at clk : 22362, issue cmd : COMP
at clk : 22365, issue cmd : COMP
at clk : 22368, issue cmd : COMP
at clk : 22371, issue cmd : COMP
at clk : 22374, issue cmd : COMP
at clk : 22377, issue cmd : COMP
at clk : 22380, issue cmd : COMP
at clk : 22383, issue cmd : COMP
at clk : 22386, issue cmd : COMP
at clk : 22389, issue cmd : COMP
at clk : 22392, issue cmd : COMP
at clk : 22395, issue cmd : COMP
at clk : 22398, issue cmd : COMP
at clk : 22401, issue cmd : COMP
at clk : 22404, issue cmd : COMP
at clk : 22407, issue cmd : COMP
at clk : 22410, issue cmd : COMP
at clk : 22413, issue cmd : COMP
at clk : 22416, issue cmd : COMP
at clk : 22419, issue cmd : COMP
at clk : 22422, issue cmd : COMP
at clk : 22425, issue cmd : COMP
at clk : 22428, issue cmd : COMP
at clk : 22431, issue cmd : COMP
at clk : 22434, issue cmd : COMP
at clk : 22437, issue cmd : COMP
at clk : 22440, issue cmd : COMP
at clk : 22443, issue cmd : COMP
at clk : 22446, issue cmd : COMP
at clk : 22449, issue cmd : COMP
at clk : 22452, issue cmd : COMP
at clk : 22455, issue cmd : COMP
at clk : 22473, issue cmd : READRES
at clk : 22480, issue cmd : PREA
at clk : 22482, READRES depart (host can see READRES data)
at clk : 22487, issue cmd : G_ACT0
at clk : 22507, issue cmd : G_ACT1
at clk : 22527, issue cmd : G_ACT2
at clk : 22547, issue cmd : G_ACT3
at clk : 22554, issue cmd : COMP
at clk : 22557, issue cmd : COMP
at clk : 22560, issue cmd : COMP
at clk : 22563, issue cmd : COMP
at clk : 22566, issue cmd : COMP
at clk : 22569, issue cmd : COMP
at clk : 22572, issue cmd : COMP
at clk : 22575, issue cmd : COMP
at clk : 22578, issue cmd : COMP
at clk : 22581, issue cmd : COMP
at clk : 22584, issue cmd : COMP
at clk : 22587, issue cmd : COMP
at clk : 22590, issue cmd : COMP
at clk : 22593, issue cmd : COMP
at clk : 22596, issue cmd : COMP
at clk : 22599, issue cmd : COMP
at clk : 22602, issue cmd : COMP
at clk : 22605, issue cmd : COMP
at clk : 22608, issue cmd : COMP
at clk : 22611, issue cmd : COMP
at clk : 22614, issue cmd : COMP
at clk : 22617, issue cmd : COMP
at clk : 22620, issue cmd : COMP
at clk : 22623, issue cmd : COMP
at clk : 22626, issue cmd : COMP
at clk : 22629, issue cmd : COMP
at clk : 22632, issue cmd : COMP
at clk : 22635, issue cmd : COMP
at clk : 22638, issue cmd : COMP
at clk : 22641, issue cmd : COMP
at clk : 22644, issue cmd : COMP
at clk : 22647, issue cmd : COMP
at clk : 22665, issue cmd : READRES
at clk : 22672, issue cmd : PREA
at clk : 22674, READRES depart (host can see READRES data)
at clk : 22679, issue cmd : G_ACT0
at clk : 22699, issue cmd : G_ACT1
at clk : 22719, issue cmd : G_ACT2
at clk : 22739, issue cmd : G_ACT3
at clk : 22746, issue cmd : COMP
at clk : 22749, issue cmd : COMP
at clk : 22752, issue cmd : COMP
at clk : 22755, issue cmd : COMP
at clk : 22758, issue cmd : COMP
at clk : 22761, issue cmd : COMP
at clk : 22764, issue cmd : COMP
at clk : 22767, issue cmd : COMP
at clk : 22770, issue cmd : COMP
at clk : 22773, issue cmd : COMP
at clk : 22776, issue cmd : COMP
at clk : 22779, issue cmd : COMP
at clk : 22782, issue cmd : COMP
at clk : 22785, issue cmd : COMP
at clk : 22788, issue cmd : COMP
at clk : 22791, issue cmd : COMP
at clk : 22794, issue cmd : COMP
at clk : 22797, issue cmd : COMP
at clk : 22800, issue cmd : COMP
at clk : 22803, issue cmd : COMP
at clk : 22806, issue cmd : COMP
at clk : 22809, issue cmd : COMP
at clk : 22812, issue cmd : COMP
at clk : 22815, issue cmd : COMP
at clk : 22818, issue cmd : COMP
at clk : 22821, issue cmd : COMP
at clk : 22824, issue cmd : COMP
at clk : 22827, issue cmd : COMP
at clk : 22830, issue cmd : COMP
at clk : 22833, issue cmd : COMP
at clk : 22836, issue cmd : COMP
at clk : 22839, issue cmd : COMP
at clk : 22857, issue cmd : READRES
at clk : 22864, issue cmd : PREA
at clk : 22866, READRES depart (host can see READRES data)
at clk : 22871, issue cmd : G_ACT0
at clk : 22891, issue cmd : G_ACT1
at clk : 22911, issue cmd : G_ACT2
at clk : 22931, issue cmd : G_ACT3
at clk : 22938, issue cmd : COMP
at clk : 22941, issue cmd : COMP
at clk : 22944, issue cmd : COMP
at clk : 22947, issue cmd : COMP
at clk : 22950, issue cmd : COMP
at clk : 22953, issue cmd : COMP
at clk : 22956, issue cmd : COMP
at clk : 22959, issue cmd : COMP
at clk : 22962, issue cmd : COMP
at clk : 22965, issue cmd : COMP
at clk : 22968, issue cmd : COMP
at clk : 22971, issue cmd : COMP
at clk : 22974, issue cmd : COMP
at clk : 22977, issue cmd : COMP
at clk : 22980, issue cmd : COMP
at clk : 22983, issue cmd : COMP
at clk : 22986, issue cmd : COMP
at clk : 22989, issue cmd : COMP
at clk : 22992, issue cmd : COMP
at clk : 22995, issue cmd : COMP
at clk : 22998, issue cmd : COMP
at clk : 23001, issue cmd : COMP
at clk : 23004, issue cmd : COMP
at clk : 23007, issue cmd : COMP
at clk : 23010, issue cmd : COMP
at clk : 23013, issue cmd : COMP
at clk : 23016, issue cmd : COMP
at clk : 23019, issue cmd : COMP
at clk : 23022, issue cmd : COMP
at clk : 23025, issue cmd : COMP
at clk : 23028, issue cmd : COMP
at clk : 23031, issue cmd : COMP
at clk : 23049, issue cmd : READRES
at clk : 23056, issue cmd : PREA
at clk : 23058, READRES depart (host can see READRES data)
at clk : 23063, issue cmd : G_ACT0
at clk : 23083, issue cmd : G_ACT1
at clk : 23103, issue cmd : G_ACT2
at clk : 23123, issue cmd : G_ACT3
at clk : 23130, issue cmd : COMP
at clk : 23133, issue cmd : COMP
at clk : 23136, issue cmd : COMP
at clk : 23139, issue cmd : COMP
at clk : 23142, issue cmd : COMP
at clk : 23145, issue cmd : COMP
at clk : 23148, issue cmd : COMP
at clk : 23151, issue cmd : COMP
at clk : 23154, issue cmd : COMP
at clk : 23157, issue cmd : COMP
at clk : 23160, issue cmd : COMP
at clk : 23163, issue cmd : COMP
at clk : 23166, issue cmd : COMP
at clk : 23169, issue cmd : COMP
at clk : 23172, issue cmd : COMP
at clk : 23175, issue cmd : COMP
at clk : 23178, issue cmd : COMP
at clk : 23181, issue cmd : COMP
at clk : 23184, issue cmd : COMP
at clk : 23187, issue cmd : COMP
at clk : 23190, issue cmd : COMP
at clk : 23193, issue cmd : COMP
at clk : 23196, issue cmd : COMP
at clk : 23199, issue cmd : COMP
at clk : 23202, issue cmd : COMP
at clk : 23205, issue cmd : COMP
at clk : 23208, issue cmd : COMP
at clk : 23211, issue cmd : COMP
at clk : 23214, issue cmd : COMP
at clk : 23217, issue cmd : COMP
at clk : 23220, issue cmd : COMP
at clk : 23223, issue cmd : COMP
at clk : 23241, issue cmd : READRES
at clk : 23248, issue cmd : PREA
at clk : 23250, READRES depart (host can see READRES data)
at clk : 23255, issue cmd : G_ACT0
at clk : 23275, issue cmd : G_ACT1
at clk : 23295, issue cmd : G_ACT2
at clk : 23315, issue cmd : G_ACT3
at clk : 23322, issue cmd : COMP
at clk : 23325, issue cmd : COMP
at clk : 23328, issue cmd : COMP
at clk : 23331, issue cmd : COMP
at clk : 23334, issue cmd : COMP
at clk : 23337, issue cmd : COMP
at clk : 23340, issue cmd : COMP
at clk : 23343, issue cmd : COMP
at clk : 23346, issue cmd : COMP
at clk : 23349, issue cmd : COMP
at clk : 23352, issue cmd : COMP
at clk : 23355, issue cmd : COMP
at clk : 23358, issue cmd : COMP
at clk : 23361, issue cmd : COMP
at clk : 23364, issue cmd : COMP
at clk : 23367, issue cmd : COMP
at clk : 23370, issue cmd : COMP
at clk : 23373, issue cmd : COMP
at clk : 23376, issue cmd : COMP
at clk : 23379, issue cmd : COMP
at clk : 23382, issue cmd : COMP
at clk : 23385, issue cmd : COMP
at clk : 23388, issue cmd : COMP
at clk : 23391, issue cmd : COMP
at clk : 23394, issue cmd : COMP
at clk : 23397, issue cmd : COMP
at clk : 23400, issue cmd : COMP
at clk : 23403, issue cmd : COMP
at clk : 23406, issue cmd : COMP
at clk : 23409, issue cmd : COMP
at clk : 23412, issue cmd : COMP
at clk : 23415, issue cmd : COMP
at clk : 23433, issue cmd : READRES
at clk : 23440, issue cmd : PREA
at clk : 23442, READRES depart (host can see READRES data)
at clk : 23447, issue cmd : REF
at clk : 23577, issue cmd : G_ACT0
at clk : 23597, issue cmd : G_ACT1
at clk : 23617, issue cmd : G_ACT2
at clk : 23637, issue cmd : G_ACT3
at clk : 23644, issue cmd : COMP
at clk : 23647, issue cmd : COMP
at clk : 23650, issue cmd : COMP
at clk : 23653, issue cmd : COMP
at clk : 23656, issue cmd : COMP
at clk : 23659, issue cmd : COMP
at clk : 23662, issue cmd : COMP
at clk : 23665, issue cmd : COMP
at clk : 23668, issue cmd : COMP
at clk : 23671, issue cmd : COMP
at clk : 23674, issue cmd : COMP
at clk : 23677, issue cmd : COMP
at clk : 23680, issue cmd : COMP
at clk : 23683, issue cmd : COMP
at clk : 23686, issue cmd : COMP
at clk : 23689, issue cmd : COMP
at clk : 23692, issue cmd : COMP
at clk : 23695, issue cmd : COMP
at clk : 23698, issue cmd : COMP
at clk : 23701, issue cmd : COMP
at clk : 23704, issue cmd : COMP
at clk : 23707, issue cmd : COMP
at clk : 23710, issue cmd : COMP
at clk : 23713, issue cmd : COMP
at clk : 23716, issue cmd : COMP
at clk : 23719, issue cmd : COMP
at clk : 23722, issue cmd : COMP
at clk : 23725, issue cmd : COMP
at clk : 23728, issue cmd : COMP
at clk : 23731, issue cmd : COMP
at clk : 23734, issue cmd : COMP
at clk : 23737, issue cmd : COMP
at clk : 23755, issue cmd : READRES
at clk : 23762, issue cmd : PREA
at clk : 23764, READRES depart (host can see READRES data)
at clk : 23769, issue cmd : G_ACT0
at clk : 23789, issue cmd : G_ACT1
at clk : 23809, issue cmd : G_ACT2
at clk : 23829, issue cmd : G_ACT3
at clk : 23836, issue cmd : COMP
at clk : 23839, issue cmd : COMP
at clk : 23842, issue cmd : COMP
at clk : 23845, issue cmd : COMP
at clk : 23848, issue cmd : COMP
at clk : 23851, issue cmd : COMP
at clk : 23854, issue cmd : COMP
at clk : 23857, issue cmd : COMP
at clk : 23860, issue cmd : COMP
at clk : 23863, issue cmd : COMP
at clk : 23866, issue cmd : COMP
at clk : 23869, issue cmd : COMP
at clk : 23872, issue cmd : COMP
at clk : 23875, issue cmd : COMP
at clk : 23878, issue cmd : COMP
at clk : 23881, issue cmd : COMP
at clk : 23884, issue cmd : COMP
at clk : 23887, issue cmd : COMP
at clk : 23890, issue cmd : COMP
at clk : 23893, issue cmd : COMP
at clk : 23896, issue cmd : COMP
at clk : 23899, issue cmd : COMP
at clk : 23902, issue cmd : COMP
at clk : 23905, issue cmd : COMP
at clk : 23908, issue cmd : COMP
at clk : 23911, issue cmd : COMP
at clk : 23914, issue cmd : COMP
at clk : 23917, issue cmd : COMP
at clk : 23920, issue cmd : COMP
at clk : 23923, issue cmd : COMP
at clk : 23926, issue cmd : COMP
at clk : 23929, issue cmd : COMP
at clk : 23947, issue cmd : READRES
at clk : 23954, issue cmd : PREA
at clk : 23956, READRES depart (host can see READRES data)
at clk : 23961, issue cmd : G_ACT0
at clk : 23981, issue cmd : G_ACT1
at clk : 24001, issue cmd : G_ACT2
at clk : 24021, issue cmd : G_ACT3
at clk : 24028, issue cmd : COMP
at clk : 24031, issue cmd : COMP
at clk : 24034, issue cmd : COMP
at clk : 24037, issue cmd : COMP
at clk : 24040, issue cmd : COMP
at clk : 24043, issue cmd : COMP
at clk : 24046, issue cmd : COMP
at clk : 24049, issue cmd : COMP
at clk : 24052, issue cmd : COMP
at clk : 24055, issue cmd : COMP
at clk : 24058, issue cmd : COMP
at clk : 24061, issue cmd : COMP
